tr,Sentence,tr,index,tr_shift,prev_tr,story_section
58,"lesson: black clothes,",58,B1.1,1.0,57.0,B1
59,"pearl necklace, her",59,B1.1,1.0,58.0,B1
60,"controlled, quiet elegance.",60,B1.1,1.0,59.0,B1
61,"""We cannot ignore this… We",61,B1.2,1.0,60.0,B1
62,"should be vigilant Steven…""",62,B1.2,1.0,61.0,B1
63,Married 8 years he still,63,B1.3,1.0,62.0,B1
64,can’t believe his good luck.,64,B1.3,1.0,63.0,B1
65,,65,,,,
66,"""Steven, are you listening?""",66,B1.4,2.0,64.0,B1
67,"Yes, yes… He",67,B1.5,1.0,66.0,B1
68,is listening…,68,B1.5,1.0,67.0,B1
69,“Sasha broke up with this guy and,69,B1.6,1.0,68.0,B1
70,"now I'm missing ten sleeping pills.""",70,B1.6,1.0,69.0,B1
71,Oh God. What is his,71,B1.7,1.0,70.0,B1
72,daughter getting into again?,72,B1.7,1.0,71.0,B1
73,"""We don't want a",73,B1.8,1.0,72.0,B1
74,"repeat of last year…""",74,B1.8,1.0,73.0,B1
75,There is an edge,75,B1.9,1.0,74.0,B1
76,"in Margaret's voice: ""This",76,B1.9,1.0,75.0,B1
77,"girl better grow up…""",77,B1.9,1.0,76.0,B1
78,She sounds cold,78,B1.10,1.0,77.0,B1
79,and he notices.,79,B1.10,1.0,78.0,B1
80,Margaret pauses by the mirror,80,B1.11,1.0,79.0,B1
81,then touches her neck.,81,B1.11,1.0,80.0,B1
82,She hates her age.,82,B1.12,1.0,81.0,B1
83,She hates being,83,B1.13,1.0,82.0,B1
84,Sasha's stepmother.,84,B1.13,1.0,83.0,B1
85,"""You think I should talk to her, Maggie?""",85,B1.14,1.0,84.0,B1
86,Margaret turns and wraps,86,B1.15,1.0,85.0,B1
87,her arms around,87,B1.15,1.0,86.0,B1
88,Steven’s stooped frame.,88,B1.15,1.0,87.0,B1
89,He looks much older than 50.,89,B1.16,1.0,88.0,B1
90,"“She doesn't talk to me,""",90,B1.17,1.0,89.0,B1
91,"Margaret whispers. ""So yes,",91,B1.17,1.0,90.0,B1
92,,92,,,,
93,I think you should do it.” She stops.,93,B1.18,2.0,91.0,B1
94,“I'll be home,94,B1.20,1.0,93.0,B1
95,"late tonight,”",95,B1.20,1.0,94.0,B1
96,she adds.,96,B1.20,1.0,95.0,B1
97,"She wants Steven to ask why, but he doesn't.",97,B1.21,1.0,96.0,B1
98,,98,,,,
99,,99,,2.0,97.0,
100,,100,,1.0,99.0,
101,,101,,,,
102,The Graduation party keeps going.,102,A2.1,2.0,100.0,A2
103,"Clara stares at her husband,",103,A2.2,1.0,102.0,A2
104,once the most handsome man,104,A2.2,1.0,103.0,A2
105,in the room: Gary's,105,A2.2,1.0,104.0,A2
106,35 and already balding.,106,A2.2,1.0,105.0,A2
107,,107,,,,
108,His face is liquor-flushed,108,A2.3,2.0,106.0,A2
109,as he bends over,109,A2.3,1.0,108.0,A2
110,a 4-month-old baby-boy.,110,A2.3,1.0,109.0,A2
111,"Son of friends. His friends,",111,A2.4,1.0,110.0,A2
112,not hers.,112,A2.5,1.0,111.0,A2
113,He asks to hold the,113,A2.6,1.0,112.0,A2
114,"boy, and Clara's eyes melt.",114,A2.6,1.0,113.0,A2
115,In an alternate universe this,115,A2.7,1.0,114.0,A2
116,boy would be theirs.,116,A2.7,1.0,115.0,A2
117,"Gary's awkward, the baby",117,A2.8,1.0,116.0,A2
118,starts crying and,118,A2.8,1.0,117.0,A2
119,"everyone laughs:""You're not",119,A2.8,1.0,118.0,A2
120,"daddy material, man...""",120,A2.8,1.0,119.0,A2
121,Clara can see the back,121,A2.9,1.0,120.0,A2
122,of Gary's neck; all red...,122,A2.9,1.0,121.0,A2
123,"Embarrassed, but hiding it.",123,A2.9,1.0,122.0,A2
124,She knows this neck.,124,A2.10,1.0,123.0,A2
125,Has studied it each,125,A2.11,1.0,124.0,A2
126,night for ten years.,126,A2.11,1.0,125.0,A2
127,And Clara is suddenly filled with,127,A2.12,1.0,126.0,A2
128,the need to protect him...,128,A2.12,1.0,127.0,A2
129,She puts her hand on the small,129,A2.13,1.0,128.0,A2
130,"of his back, hoping he'd turn.",130,A2.13,1.0,129.0,A2
131,,131,,,,
132,The baby’s father steps up.,132,A2.14,2.0,130.0,A2
133,"""So, is it time",133,A2.15,1.0,132.0,A2
134,to open that Scotch?,134,A2.15,1.0,133.0,A2
135,"Clara, you’re moving to New York too?""",135,A2.16,1.0,134.0,A2
136,Going where -- doing what?,136,A2.17,1.0,135.0,A2
137,Clara looks at Gary confused,137,A2.18,1.0,136.0,A2
138,"and he smiles, past her",138,A2.18,1.0,137.0,A2
139,-- to the crowd.,139,A2.18,1.0,138.0,A2
140,,140,,,,
141,He’s basking in the glory of something.,141,A2.19,2.0,139.0,A2
142,"Tommy, the baby's father, looks",142,A2.20,1.0,141.0,A2
143,at Clara’s face and takes,143,A2.20,1.0,142.0,A2
144,a step back --,144,A2.20,1.0,143.0,A2
145,"""Oh man... Did I blow",145,A2.21,1.0,144.0,A2
146,"the surprise? I'm so sorry…""",146,A2.21,1.0,145.0,A2
147,,147,,,,
148,,148,,2.0,146.0,
149,,149,,1.0,148.0,
150,,150,,1.0,149.0,
151,,151,,,,
152,"""You guys are into bullshit drama again.",152,B2.1,2.0,150.0,B2
153,I just like to sleep,153,B2.2,1.0,152.0,B2
154,"deeply these days. That's all.""",154,B2.2,1.0,153.0,B2
155,,155,,,,
156,Sasha strides up to her dad and opens her palm.,156,B2.3,2.0,154.0,B2
157,,157,,,,
158,The ten white sleeping,158,B2.4,2.0,156.0,B2
159,"pills stare at him,",159,B2.4,1.0,158.0,B2
160,an act of defiance.,160,B2.4,1.0,159.0,B2
161,"""I certainly don't need you guys freaking out…""",161,B2.5,1.0,160.0,B2
162,Sasha watches her dad,162,B2.6,1.0,161.0,B2
163,flush the pills,163,B2.6,1.0,162.0,B2
164,down the toilet.,164,B2.6,1.0,163.0,B2
165,"""You should have put them back in the pill-box.""",165,B2.7,1.0,164.0,B2
166,,166,,,,
167,Of course Sasha's right and now,167,B2.8,2.0,165.0,B2
168,his gesture of closure feels stupid.,168,B2.8,1.0,167.0,B2
169,He puts his hand on her,169,B2.9,1.0,168.0,B2
170,shoulder but she wiggles away.,170,B2.9,1.0,169.0,B2
171,"""So how do you",171,B2.10,1.0,170.0,B2
172,"sleep these days dad?""",172,B2.10,1.0,171.0,B2
173,He turns on CNN.,173,B2.11,1.0,172.0,B2
174,"""Have you told Margaret yet?""",174,B2.12,1.0,173.0,B2
175,Steven stares at the,175,B2.13,1.0,174.0,B2
176,TV and carnage.,176,B2.13,1.0,175.0,B2
177,"""You haven't told my stepmother",177,B2.14,1.0,176.0,B2
178,you've lost all your money?,178,B2.14,1.0,177.0,B2
179,That your stocks have all tanked?,179,B2.15,1.0,178.0,B2
180,"That I might have to drop out of college?""",180,B2.16,1.0,179.0,B2
181,,181,,,,
182,On the TV --,182,B2.17,2.0,180.0,B2
183,"the Middle East,",183,B2.17,1.0,182.0,B2
184,"India, Wars, Earthquakes,",184,B2.17,1.0,183.0,B2
185,"Crashes, Steven sighs.",185,B2.17,1.0,184.0,B2
186,"""There’s no need to disturb",186,B2.18,1.0,185.0,B2
187,Margaret… I'll figure it out.,187,B2.18,1.0,186.0,B2
188,,188,,,,
189,What do you want for your birthday?” he asks.,189,B2.19,2.0,187.0,B2
190,“I want you to start,190,B2.20,1.0,189.0,B2
191,"telling the truth,” says Sasha",191,B2.20,1.0,190.0,B2
192,"and her voice, for the",192,B2.20,1.0,191.0,B2
193,first time is breaking.,193,B2.20,1.0,192.0,B2
194,“Your duplicity is,194,B2.21,1.0,193.0,B2
195,so fucking exhausting…”,195,B2.21,1.0,194.0,B2
196,,196,,,,
197,,197,,2.0,195.0,
198,,198,,1.0,197.0,
199,,199,,,,
200,Clara stares at Jeannie,200,A3.1,2.0,198.0,A3
201,-- she must be,201,A3.1,1.0,200.0,A3
202,"what, 25? 26?",202,A3.1,1.0,201.0,A3
203,So in love with this baby,203,A3.2,1.0,202.0,A3
204,spitting up goo on her lap...,204,A3.2,1.0,203.0,A3
205,"“And then, the moment they",205,A3.3,1.0,204.0,A3
206,"found out I was pregnant,",206,A3.3,1.0,205.0,A3
207,Tommy's parents swept in and,207,A3.3,1.0,206.0,A3
208,erased all our debt.,208,A3.3,1.0,207.0,A3
209,"All 10,000 dollars in one check...",209,A3.4,1.0,208.0,A3
210,,210,,,,
211,So we could start fresh and not stress…,211,A3.5,2.0,209.0,A3
212,Amazing. Just amazing.,212,A3.6,1.0,211.0,A3
213,I love them.”,213,A3.6,1.0,212.0,A3
214,,214,,,,
215,"“That's great, Jeannie,” Clara musters.",215,A3.7,2.0,213.0,A3
216,,216,,,,
217,“You want to have kids?” asks Jeannie.,217,A3.8,2.0,215.0,A3
218,Still pudgy from the,218,A3.9,1.0,217.0,A3
219,birth. So full of,219,A3.9,1.0,218.0,A3
220,life and good cheer.,220,A3.9,1.0,219.0,A3
221,"“Not yet,” Clara says stiffly.",221,A3.10,1.0,220.0,A3
222,,222,,,,
223,"“Can't afford it for one.”   Jeannie looks up, expecting",223,A3.11,2.0,221.0,A3
224,more of an answer:,224,A3.12,1.0,223.0,A3
225,"""I don't really like",225,A3.13,1.0,224.0,A3
226,"modern art, installation art?",226,A3.13,1.0,225.0,A3
227,I don't really get,227,A3.13,1.0,226.0,A3
228,"it,” admits Jeannie",228,A3.13,1.0,227.0,A3
229,“Tommy says it’s an,229,A3.14,1.0,228.0,A3
230,incredible opportunity for Gary.,230,A3.14,1.0,229.0,A3
231,A chance to create,231,A3.15,1.0,230.0,A3
232,"his own, site-specific piece,",232,A3.15,1.0,231.0,A3
233,downtown in New York...”,233,A3.15,1.0,232.0,A3
234,"“We'll see,” Clara says.",234,A3.16,1.0,233.0,A3
235,She hates Gary for,235,A3.17,1.0,234.0,A3
236,making her the killjoy.,236,A3.17,1.0,235.0,A3
237,She takes out more bottles,237,A3.18,1.0,236.0,A3
238,of wine from the cupboard.,238,A3.18,1.0,237.0,A3
239,People pat her on her,239,A3.19,1.0,238.0,A3
240,back: “You must be so,240,A3.19,1.0,239.0,A3
241,proud of him Clara.”,241,A3.19,1.0,240.0,A3
242,She doesn't care anymore how,242,A3.20,1.0,241.0,A3
243,much wine she’ll serve...,243,A3.20,1.0,242.0,A3
244,At least one bottle,244,A3.21,1.0,243.0,A3
245,per person these days.,245,A3.21,1.0,244.0,A3
246,,246,,,,
247,,247,,2.0,245.0,
248,,248,,1.0,247.0,
249,,249,,,,
250,"Inside the cab, Margaret holds",250,B3.1,2.0,248.0,B3
251,onto her violin case.,251,B3.1,1.0,250.0,B3
252,"“All the way down Columbus, OK?”",252,B3.2,1.0,251.0,B3
253,She gives the instructions in,253,B3.3,1.0,252.0,B3
254,a pleasant stiff voice and,254,B3.3,1.0,253.0,B3
255,pulls out her cell.,255,B3.3,1.0,254.0,B3
256,She cancels her,256,B3.4,1.0,255.0,B3
257,violin lesson.,257,B3.4,1.0,256.0,B3
258,The cab driver's eyes,258,B3.5,1.0,257.0,B3
259,keep checking her out.,259,B3.5,1.0,258.0,B3
260,"She pauses, hits voice mail.",260,B3.6,1.0,259.0,B3
261,,261,,,,
262,Alexander's accent purrs in her ear.,262,B3.7,2.0,260.0,B3
263,He’s waiting,263,B3.8,1.0,262.0,B3
264,for her.,264,B3.8,1.0,263.0,B3
265,"""So what's eating you",265,B3.9,1.0,264.0,B3
266,princess?” asks the cabdriver.,266,B3.9,1.0,265.0,B3
267,He’s Sikh. His turban blocks,267,B3.10,1.0,266.0,B3
268,her view of the asphalt…,268,B3.10,1.0,267.0,B3
269,"“Whatever it is,",269,B3.11,1.0,268.0,B3
270,tell your husband.,270,B3.11,1.0,269.0,B3
271,Don't keep the stuff in.,271,B3.12,1.0,270.0,B3
272,That's what gives people cancer.”,272,B3.13,1.0,271.0,B3
273,Alexander’s name vibrates,273,B3.14,1.0,272.0,B3
274,on her phone.,274,B3.14,1.0,273.0,B3
275,Margaret texts him instead: I’m,275,B3.15,1.0,274.0,B3
276,running a few minutes late.,276,B3.15,1.0,275.0,B3
277,,277,,,,
278,The eyes of the cabdriver are,278,B3.16,2.0,276.0,B3
279,still there in the mirror,279,B3.16,1.0,278.0,B3
280,“Do you have children princess?”,280,B3.16,1.0,279.0,B3
281,She shakes her head,281,B3.17,1.0,280.0,B3
282,"no, without thinking.",282,B3.17,1.0,281.0,B3
283,And then she's terrified by what she’s done.,283,B3.18,1.0,282.0,B3
284,Denying Sasha’s existence.,284,B3.19,1.0,283.0,B3
285,,285,,,,
286,But it's too late to undo it.,286,B3.20,2.0,284.0,B3
287,"You look like someone who should,”",287,B3.21,1.0,286.0,B3
288,says the cabdriver and is quiet,288,B3.21,1.0,287.0,B3
289,the rest of the way.,289,B3.21,1.0,288.0,B3
290,,290,,,,
291,"She pays with a twenty,",291,B3.22,2.0,289.0,B3
292,as they pull by the,292,B3.22,1.0,291.0,B3
293,"fountain, and hates herself, because",293,B3.22,1.0,292.0,B3
294,-- as if to prove,294,B3.22,1.0,293.0,B3
295,him right -- she overtips.,295,B3.22,1.0,294.0,B3
296,,296,,,,
297,,297,,2.0,295.0,
298,,298,,1.0,297.0,
299,,299,,,,
300,"“No art residencies for us,” Jeannie",300,A4.1,2.0,298.0,A4
301,laughs and nods at the,301,A4.1,1.0,300.0,A4
302,gurgling boy on her lap.,302,A4.1,1.0,301.0,A4
303,"Tommy struts in, dangling his",303,A4.2,1.0,302.0,A4
304,scotch by his crotch.,304,A4.2,1.0,303.0,A4
305,"He holds a cracker,",305,A4.3,1.0,304.0,A4
306,piled with over-ripe brie,306,A4.3,1.0,305.0,A4
307,"and jelly, shoves it",307,A4.3,1.0,306.0,A4
308,in his wife's mouth.,308,A4.3,1.0,307.0,A4
309,"She thankfully chews,",309,A4.5,1.0,308.0,A4
310,like a chipmunk.,310,A4.5,1.0,309.0,A4
311,His black faded t-shirt,311,A4.6,1.0,310.0,A4
312,walks towards the kitchen.,312,A4.6,1.0,311.0,A4
313,"""I'm an existentialist-fatalist,""",313,A4.7,1.0,312.0,A4
314,it boasts.,314,A4.7,1.0,313.0,A4
315,Then he ducks.,315,A4.8,1.0,314.0,A4
316,"The ""Congratulations!"" sign still hits",316,A4.9,1.0,315.0,A4
317,him on the back.,317,A4.9,1.0,316.0,A4
318,"""One more Tommy, please!""",318,A4.10,1.0,317.0,A4
319,,319,,,,
320,She's never losing the baby,320,A4.11,2.0,318.0,A4
321,"weight that way, Clara thinks.",321,A4.11,1.0,320.0,A4
322,But who the fuck cares... she’s young...,322,A4.12,1.0,321.0,A4
323,Clara looks at the,323,A4.13,1.0,322.0,A4
324,baby who's drooling over,324,A4.13,1.0,323.0,A4
325,his hands and walks,325,A4.13,1.0,324.0,A4
326,out of the room.,326,A4.13,1.0,325.0,A4
327,"""How could you do this to me?"" Clara hisses at Gary.",327,A4.14,1.0,326.0,A4
328,,328,,,,
329,"""When did you find out about New",329,A4.15,2.0,327.0,A4
330,"York? When did you even apply?""",330,A4.15,1.0,329.0,A4
331,Anger and humiliation are,331,A4.16,1.0,330.0,A4
332,drowning her breath.,332,A4.16,1.0,331.0,A4
333,And probably a touch too much wine.,333,A4.17,1.0,332.0,A4
334,But Gary is giddy and,334,A4.18,1.0,333.0,A4
335,thrilled and sees nothing,335,A4.18,1.0,334.0,A4
336,wrong with their lives.,336,A4.18,1.0,335.0,A4
337,"""Baby -- be",337,A4.19,1.0,336.0,A4
338,"proud,"" he laughs.",338,A4.19,1.0,337.0,A4
339,"""It's just for a year, we'll work it out...""",339,A4.20,1.0,338.0,A4
340,,340,,,,
341,And what is so sad,341,A4.21,2.0,339.0,A4
342,-- he really believes this…,342,A4.21,1.0,341.0,A4
343,,343,,,,
344,,344,,2.0,342.0,
345,,345,,1.0,344.0,
346,,346,,,,
347,Alexander and Margaret,347,B4.1,2.0,345.0,B4
348,walk down Broadway.,348,B4.1,1.0,347.0,B4
349,Margaret feels beautiful.,349,B4.2,1.0,348.0,B4
350,“I quit my Wall Street job three months ago.,350,B4.3,1.0,349.0,B4
351,I'm taking violin,351,B4.4,1.0,350.0,B4
352,"lessons. For fun,”",352,B4.4,1.0,351.0,B4
353,she adds.,353,B4.4,1.0,352.0,B4
354,Alexander doesn’t respond.,354,B4.5,1.0,353.0,B4
355,“And Steven took,355,B4.6,1.0,354.0,B4
356,early retirement.,356,B4.6,1.0,355.0,B4
357,He did very well with investments.”,357,B4.7,1.0,356.0,B4
358,She can hear the pride in,358,B4.8,1.0,357.0,B4
359,her voice and she stops.,359,B4.8,1.0,358.0,B4
360,Praising your private life to,360,B4.9,1.0,359.0,B4
361,"a lover, even a",361,B4.9,1.0,360.0,B4
362,"former lover, feels wrong.",362,B4.9,1.0,361.0,B4
363,But she's doing it.,363,B4.10,1.0,362.0,B4
364,"""Steven’s a therapist now.""",364,B4.11,1.0,363.0,B4
365,"Alexander laughs. ""An",365,B4.12,1.0,364.0,B4
366,ex-banker who listens,366,B4.12,1.0,365.0,B4
367,to people's pain,367,B4.12,1.0,366.0,B4
368,for a hobby.,368,B4.12,1.0,367.0,B4
369,I thought you wanted a kid.,369,B4.13,1.0,368.0,B4
370,"Isn't that why you married?""",370,B4.13,1.0,369.0,B4
371,She's quiet for a second.,371,B4.14,1.0,370.0,B4
372,,372,,,,
373,"""Sasha's been… a bit of a handful...""",373,B4.15,2.0,371.0,B4
374,,374,,,,
375,When she says it -- it feels lame.,375,B4.16,2.0,373.0,B4
376,"“She took a year off, did",376,B4.17,1.0,375.0,B4
377,"some great journalism in West Africa,",377,B4.17,1.0,376.0,B4
378,but after she came back…”,378,B4.17,1.0,377.0,B4
379,,379,,,,
380,Alexander stops in front of a,380,B4.18,2.0,378.0,B4
381,storefront. He’s not paying attention.,381,B4.18,1.0,380.0,B4
382,,382,,,,
383,Margaret braces herself: “Why did,383,B4.19,2.0,381.0,B4
384,you call me?” she asks.,384,B4.19,1.0,383.0,B4
385,"He turns, smiles",385,B4.20,1.0,384.0,B4
386,at her.,386,B4.20,1.0,385.0,B4
387,She's scared to say more.,387,B4.21,1.0,386.0,B4
388,,388,,,,
389,And somehow she's also excited.,389,B4.22,2.0,387.0,B4
390,Margaret’s phone vibrates,390,B4.23,1.0,389.0,B4
391,in her purse.,391,B4.23,1.0,390.0,B4
392,She knows it’s,392,B4.24,1.0,391.0,B4
393,Steven and she,393,B4.24,1.0,392.0,B4
394,doesn't look.,394,B4.24,1.0,393.0,B4
395,,395,,,,
396,,396,,2.0,394.0,
397,,397,,1.0,396.0,
398,,398,,,,
399,"""I don't want to go back",399,A5.1,2.0,397.0,A5
400,"to New York,"" Clara says quietly.",400,A5.1,1.0,399.0,A5
401,The dishes from last night,401,A5.2,1.0,400.0,A5
402,are still in the sink.,402,A5.2,1.0,401.0,A5
403,Gary has a meeting with his,403,A5.3,1.0,402.0,A5
404,advisors to discuss the internship.,404,A5.3,1.0,403.0,A5
405,Of course,405,A5.4,1.0,404.0,A5
406,he’s late.,406,A5.4,1.0,405.0,A5
407,And now the dishes won't be done until this evening...,407,A5.5,1.0,406.0,A5
408,,408,,,,
409,"Crusted chili. Soap, bubbles. Scrub!",409,A5.6,2.0,407.0,A5
410,,410,,,,
411,She's shopped and cooked and,411,A5.7,2.0,409.0,A5
412,"served and now dishes, again.",412,A5.7,1.0,411.0,A5
413,"""I'll do them later, Clara,",413,A5.8,1.0,412.0,A5
414,"don’t fuss,"" Gary says",414,A5.8,1.0,413.0,A5
415,as he flips over,415,A5.8,1.0,414.0,A5
416,"tupperware, newspapers -- looking.",416,A5.8,1.0,415.0,A5
417,"""You've seen my wallet?”",417,A5.9,1.0,416.0,A5
418,"”How long is this internship Gary?""",418,A5.10,1.0,417.0,A5
419,,419,,,,
420,""" September to June.""",420,A5.11,2.0,418.0,A5
421,"""Without getting paid?",421,A5.12,1.0,420.0,A5
422,I can’t afford to float,422,A5.13,1.0,421.0,A5
423,this whole place by myself.”,423,A5.13,1.0,422.0,A5
424,,424,,,,
425,Gary heads to the door: “I’m sure you,425,A5.14,2.0,423.0,A5
426,"can be a journalist in New York, too”",426,A5.14,1.0,425.0,A5
427,But she just signed,427,A5.15,1.0,426.0,A5
428,her contract here and,428,A5.15,1.0,427.0,A5
429,he knows it.,429,A5.15,1.0,428.0,A5
430,“We should have talked this,430,A5.16,1.0,429.0,A5
431,"move through, before you applied...”",431,A5.16,1.0,430.0,A5
432,,432,,,,
433,"He laughs. ""You would have talked me out of it.""",433,A5.17,2.0,431.0,A5
434,For a moment he looks,434,A5.18,1.0,433.0,A5
435,"like a boy, getting",435,A5.18,1.0,434.0,A5
436,caught and standing up,436,A5.18,1.0,435.0,A5
437,in defiance. Almost charming.,437,A5.18,1.0,436.0,A5
438,,438,,,,
439,"But he is 35. ""What's good for me Clara,",439,A5.19,2.0,437.0,A5
440,"is also good for us.""",440,A5.20,1.0,439.0,A5
441,That certainly used,441,A5.21,1.0,440.0,A5
442,to be true.,442,A5.21,1.0,441.0,A5
443,Is it now?,443,A5.21,1.0,442.0,A5
444,,444,,,,
445,,445,,2.0,443.0,
446,,446,,1.0,445.0,
447,,447,,,,
448,Alexander pays for their hotdogs,448,B5.1,2.0,446.0,B5
449,with crumpled-up dollar bills he,449,B5.1,1.0,448.0,B5
450,pulls out of his pocket.,450,B5.1,1.0,449.0,B5
451,“New York is the best. I’m,451,B5.2,1.0,450.0,B5
452,so glad to be back.”,452,B5.2,1.0,451.0,B5
453,The last eight years have been good to him.,453,B5.3,1.0,452.0,B5
454,,454,,,,
455,He still has a cat in his step.,455,B5.4,2.0,453.0,B5
456,My new apartment looks,456,B5.5,1.0,455.0,B5
457,"great, Maggie,” he says.",457,B5.5,1.0,456.0,B5
458,“You’ll see – I bet you’ll want to move in…”,458,B5.6,1.0,457.0,B5
459,,459,,,,
460,Is this a come-on line?,460,B5.7,2.0,458.0,B5
461,She catches a glimpse of herself in,461,B5.8,1.0,460.0,B5
462,a window and is suddenly aware,462,B5.8,1.0,461.0,B5
463,she should have colored her hair.,463,B5.8,1.0,462.0,B5
464,,464,,,,
465,"""New York is very glad you’re back…"" she says.",465,B5.9,2.0,463.0,B5
466,The hot dog mustard drips on her blouse.,466,B5.10,1.0,465.0,B5
467,,467,,,,
468,"Alexander clears it, licks",468,B5.11,2.0,466.0,B5
469,his finger and smiles.,469,B5.11,1.0,468.0,B5
470,His eyes land on hers as,470,B5.12,1.0,469.0,B5
471,she waits for his words.,471,B5.12,1.0,470.0,B5
472,,472,,,,
473,“I need you to connect me with your,473,B5.13,2.0,471.0,B5
474,"former colleagues on Wall Street,” he says.",474,B5.13,1.0,473.0,B5
475,“We’re working on a major,475,B5.14,1.0,474.0,B5
476,piece on international corruption.,476,B5.14,1.0,475.0,B5
477,It’s Pulitzer-worthy.”,477,B5.15,1.0,476.0,B5
478,,478,,,,
479,Margaret is so aware of her aging neck.,479,B5.16,2.0,477.0,B5
480,,480,,,,
481,That’s why he called:,481,B5.17,2.0,479.0,B5
482,a little networking opportunity.,482,B5.17,1.0,481.0,B5
483,That's what this meeting is…,483,B5.18,1.0,482.0,B5
484,She touches her neck.,484,B5.18,1.0,483.0,B5
485,She wants to protect herself.,485,B5.19,1.0,484.0,B5
486,She wants to hide.,486,B5.20,1.0,485.0,B5
487,Alexander hands Margaret,487,B5.21,1.0,486.0,B5
488,his card.,488,B5.21,1.0,487.0,B5
489,"“Have Sasha call me,” he says.",489,B5.22,1.0,488.0,B5
490,“I'm looking for interns and she sounds like a catch.”,490,B5.23,1.0,489.0,B5
491,,491,,,,
492,,492,,2.0,490.0,
493,,493,,1.0,492.0,
494,,494,,1.0,493.0,
495,,495,,,,
496,"“Here is your lunch...""",496,A6.1,2.0,494.0,A6
497,Leftovers in blue tupperware.,497,A6.1,1.0,496.0,A6
498,"""We’re postponing our lives, Gary.",498,A6.2,1.0,497.0,A6
499,"What about getting a job?""",499,A6.3,1.0,498.0,A6
500,,500,,,,
501,Between looking for keys and slipping on,501,A6.4,2.0,499.0,A6
502,"flip-flops, Gary sets the tupperware on",502,A6.4,1.0,501.0,A6
503,the mail table and forgets it.,503,A6.4,1.0,502.0,A6
504,,504,,,,
505,She doesn't remind him.,505,A6.5,2.0,503.0,A6
506,"The door closes, she stares at it.",506,A6.6,1.0,505.0,A6
507,Next to the,507,A6.7,1.0,506.0,A6
508,"tupperware, she sees",508,A6.7,1.0,507.0,A6
509,the envelope from,509,A6.7,1.0,508.0,A6
