,tokens,tr,index,estimated_seconds,tr_shift,prev_tr
260,Denying Sasha’s existence.,284,B3.19,426.0,1.0,283.0
261,But it's too late to undo it.,286,B3.20,429.0,2.0,284.0
262,"You look like someone who should,”",287,B3.21,430.5,1.0,286.0
263,says the cabdriver and is quiet,288,B3.21,432.0,1.0,287.0
264,the rest of the way.,289,B3.21,433.5,1.0,288.0
265,"She pays with a twenty,",291,B3.22,436.5,2.0,289.0
266,as they pull by the,292,B3.22,438.0,1.0,291.0
267,"fountain, and hates herself, because",293,B3.22,439.5,1.0,292.0
268,-- as if to prove,294,B3.22,441.0,1.0,293.0
269,him right -- she overtips.,295,B3.22,442.5,1.0,294.0
270,,297,,445.5,2.0,295.0
271,,298,,447.0,1.0,297.0
272,"“No art residencies for us,” Jeannie",300,A4.1,450.0,2.0,298.0
273,laughs and nods at the,301,A4.1,451.5,1.0,300.0
274,gurgling boy on her lap.,302,A4.1,453.0,1.0,301.0
275,"Tommy struts in, dangling his",303,A4.2,454.5,1.0,302.0
276,scotch by his crotch.,304,A4.2,456.0,1.0,303.0
277,"He holds a cracker,",305,A4.3,457.5,1.0,304.0
278,piled with over-ripe brie,306,A4.3,459.0,1.0,305.0
279,"and jelly, shoves it",307,A4.3,460.5,1.0,306.0
280,in his wife's mouth.,308,A4.3,462.0,1.0,307.0
281,"She thankfully chews,",309,A4.5,463.5,1.0,308.0
282,like a chipmunk.,310,A4.5,465.0,1.0,309.0
283,His black faded t-shirt,311,A4.6,466.5,1.0,310.0
284,walks towards the kitchen.,312,A4.6,468.0,1.0,311.0
285,"""I'm an existentialist-fatalist,""",313,A4.7,469.5,1.0,312.0
286,it boasts.,314,A4.7,471.0,1.0,313.0
287,Then he ducks.,315,A4.8,472.5,1.0,314.0
288,"The ""Congratulations!"" sign still hits",316,A4.9,474.0,1.0,315.0
289,him on the back.,317,A4.9,475.5,1.0,316.0
290,"""One more Tommy, please!""",318,A4.10,477.0,1.0,317.0
291,She's never losing the baby,320,A4.11,480.0,2.0,318.0
292,"weight that way, Clara thinks.",321,A4.11,481.5,1.0,320.0
293,But who the fuck cares... she’s young...,322,A4.12,483.0,1.0,321.0
294,Clara looks at the,323,A4.13,484.5,1.0,322.0
295,baby who's drooling over,324,A4.13,486.0,1.0,323.0
296,his hands and walks,325,A4.13,487.5,1.0,324.0
297,out of the room.,326,A4.13,489.0,1.0,325.0
298,"""How could you do this to me?"" Clara hisses at Gary.",327,A4.14,490.5,1.0,326.0
299,"""When did you find out about New",329,A4.15,493.5,2.0,327.0
300,"York? When did you even apply?""",330,A4.15,495.0,1.0,329.0
301,Anger and humiliation are,331,A4.16,496.5,1.0,330.0
302,drowning her breath.,332,A4.16,498.0,1.0,331.0
303,And probably a touch too much wine.,333,A4.17,499.5,1.0,332.0
304,But Gary is giddy and,334,A4.18,501.0,1.0,333.0
305,thrilled and sees nothing,335,A4.18,502.5,1.0,334.0
306,wrong with their lives.,336,A4.18,504.0,1.0,335.0
307,"""Baby -- be",337,A4.19,505.5,1.0,336.0
308,"proud,"" he laughs.",338,A4.19,507.0,1.0,337.0
309,"""It's just for a year, we'll work it out...""",339,A4.20,508.5,1.0,338.0
310,And what is so sad,341,A4.21,511.5,2.0,339.0
311,-- he really believes this…,342,A4.21,513.0,1.0,341.0
312,,344,,516.0,2.0,342.0
313,,345,,517.5,1.0,344.0
314,Alexander and Margaret,347,B4.1,520.5,2.0,345.0
315,walk down Broadway.,348,B4.1,522.0,1.0,347.0
316,Margaret feels beautiful.,349,B4.2,523.5,1.0,348.0
317,“I quit my Wall Street job three months ago.,350,B4.3,525.0,1.0,349.0
318,I'm taking violin,351,B4.4,526.5,1.0,350.0
319,"lessons. For fun,”",352,B4.4,528.0,1.0,351.0
320,she adds.,353,B4.4,529.5,1.0,352.0
321,Alexander doesn’t respond.,354,B4.5,531.0,1.0,353.0
322,“And Steven took,355,B4.6,532.5,1.0,354.0
323,early retirement.,356,B4.6,534.0,1.0,355.0
324,He did very well with investments.”,357,B4.7,535.5,1.0,356.0
325,She can hear the pride in,358,B4.8,537.0,1.0,357.0
326,her voice and she stops.,359,B4.8,538.5,1.0,358.0
327,Praising your private life to,360,B4.9,540.0,1.0,359.0
328,"a lover, even a",361,B4.9,541.5,1.0,360.0
329,"former lover, feels wrong.",362,B4.9,543.0,1.0,361.0
330,But she's doing it.,363,B4.10,544.5,1.0,362.0
331,"""Steven’s a therapist now.""",364,B4.11,546.0,1.0,363.0
332,"Alexander laughs. ""An",365,B4.12,547.5,1.0,364.0
333,ex-banker who listens,366,B4.12,549.0,1.0,365.0
334,to people's pain,367,B4.12,550.5,1.0,366.0
335,for a hobby.,368,B4.12,552.0,1.0,367.0
336,I thought you wanted a kid.,369,B4.13,553.5,1.0,368.0
337,"Isn't that why you married?""",370,B4.13,555.0,1.0,369.0
338,She's quiet for a second.,371,B4.14,556.5,1.0,370.0
339,"""Sasha's been… a bit of a handful...""",373,B4.15,559.5,2.0,371.0
340,When she says it -- it feels lame.,375,B4.16,562.5,2.0,373.0
341,"“She took a year off, did",376,B4.17,564.0,1.0,375.0
342,"some great journalism in West Africa,",377,B4.17,565.5,1.0,376.0
343,but after she came back…”,378,B4.17,567.0,1.0,377.0
344,Alexander stops in front of a,380,B4.18,570.0,2.0,378.0
345,storefront. He’s not paying attention.,381,B4.18,571.5,1.0,380.0
346,Margaret braces herself: “Why did,383,B4.19,574.5,2.0,381.0
347,you call me?” she asks.,384,B4.19,576.0,1.0,383.0
348,"He turns, smiles",385,B4.20,577.5,1.0,384.0
349,at her.,386,B4.20,579.0,1.0,385.0
350,She's scared to say more.,387,B4.21,580.5,1.0,386.0
351,And somehow she's also excited.,389,B4.22,583.5,2.0,387.0
352,Margaret’s phone vibrates,390,B4.23,585.0,1.0,389.0
353,in her purse.,391,B4.23,586.5,1.0,390.0
354,She knows it’s,392,B4.24,588.0,1.0,391.0
355,Steven and she,393,B4.24,589.5,1.0,392.0
356,doesn't look.,394,B4.24,591.0,1.0,393.0
357,,396,,594.0,2.0,394.0
358,,397,,595.5,1.0,396.0
359,"""I don't want to go back",399,A5.1,598.5,2.0,397.0
360,"to New York,"" Clara says quietly.",400,A5.1,600.0,1.0,399.0
361,The dishes from last night,401,A5.2,601.5,1.0,400.0
362,are still in the sink.,402,A5.2,603.0,1.0,401.0
363,Gary has a meeting with his,403,A5.3,604.5,1.0,402.0
364,advisors to discuss the internship.,404,A5.3,606.0,1.0,403.0
365,Of course,405,A5.4,607.5,1.0,404.0
366,he’s late.,406,A5.4,609.0,1.0,405.0
367,And now the dishes won't be done until this evening...,407,A5.5,610.5,1.0,406.0
368,"Crusted chili. Soap, bubbles. Scrub!",409,A5.6,613.5,2.0,407.0
369,She's shopped and cooked and,411,A5.7,616.5,2.0,409.0
370,"served and now dishes, again.",412,A5.7,618.0,1.0,411.0
371,"""I'll do them later, Clara,",413,A5.8,619.5,1.0,412.0
372,"don’t fuss,"" Gary says",414,A5.8,621.0,1.0,413.0
373,as he flips over,415,A5.8,622.5,1.0,414.0
374,"tupperware, newspapers -- looking.",416,A5.8,624.0,1.0,415.0
375,"""You've seen my wallet?”",417,A5.9,625.5,1.0,416.0
376,"”How long is this internship Gary?""",418,A5.10,627.0,1.0,417.0
377,""" September to June.""",420,A5.11,630.0,2.0,418.0
378,"""Without getting paid?",421,A5.12,631.5,1.0,420.0
379,I can’t afford to float,422,A5.13,633.0,1.0,421.0
380,this whole place by myself.”,423,A5.13,634.5,1.0,422.0
381,Gary heads to the door: “I’m sure you,425,A5.14,637.5,2.0,423.0
382,"can be a journalist in New York, too”",426,A5.14,639.0,1.0,425.0
383,But she just signed,427,A5.15,640.5,1.0,426.0
384,her contract here and,428,A5.15,642.0,1.0,427.0
385,he knows it.,429,A5.15,643.5,1.0,428.0
386,“We should have talked this,430,A5.16,645.0,1.0,429.0
387,"move through, before you applied...”",431,A5.16,646.5,1.0,430.0
388,"He laughs. ""You would have talked me out of it.""",433,A5.17,649.5,2.0,431.0
389,For a moment he looks,434,A5.18,651.0,1.0,433.0
390,"like a boy, getting",435,A5.18,652.5,1.0,434.0
391,caught and standing up,436,A5.18,654.0,1.0,435.0
392,in defiance. Almost charming.,437,A5.18,655.5,1.0,436.0
5,"But he is 35. ""What's good for me Clara,",439,A5.19,658.5,2.0,437.0
395,"is also good for us.""",440,A5.20,660.0,1.0,439.0
396,That certainly used,441,A5.21,661.5,1.0,440.0
397,to be true.,442,A5.21,663.0,1.0,441.0
398,Is it now?,443,A5.21,664.5,1.0,442.0
399,,445,,667.5,2.0,443.0
400,,446,,669.0,1.0,445.0
401,Alexander pays for their hotdogs,448,B5.1,672.0,2.0,446.0
402,with crumpled-up dollar bills he,449,B5.1,673.5,1.0,448.0
403,pulls out of his pocket.,450,B5.1,675.0,1.0,449.0
404,“New York is the best. I’m,451,B5.2,676.5,1.0,450.0
405,so glad to be back.”,452,B5.2,678.0,1.0,451.0
406,The last eight years have been good to him.,453,B5.3,679.5,1.0,452.0
407,He still has a cat in his step.,455,B5.4,682.5,2.0,453.0
408,My new apartment looks,456,B5.5,684.0,1.0,455.0
409,"great, Maggie,” he says.",457,B5.5,685.5,1.0,456.0
410,“You’ll see – I bet you’ll want to move in…”,458,B5.6,687.0,1.0,457.0
411,Is this a come-on line?,460,B5.7,690.0,2.0,458.0
412,She catches a glimpse of herself in,461,B5.8,691.5,1.0,460.0
413,a window and is suddenly aware,462,B5.8,693.0,1.0,461.0
414,she should have colored her hair.,463,B5.8,694.5,1.0,462.0
415,"""New York is very glad you’re back…"" she says.",465,B5.9,697.5,2.0,463.0
416,The hot dog mustard drips on her blouse.,466,B5.10,699.0,1.0,465.0
417,"Alexander clears it, licks",468,B5.11,702.0,2.0,466.0
418,his finger and smiles.,469,B5.11,703.5,1.0,468.0
419,His eyes land on hers as,470,B5.12,705.0,1.0,469.0
420,she waits for his words.,471,B5.12,706.5,1.0,470.0
421,“I need you to connect me with your,473,B5.13,709.5,2.0,471.0
422,"former colleagues on Wall Street,” he says.",474,B5.13,711.0,1.0,473.0
423,“We’re working on a major,475,B5.14,712.5,1.0,474.0
424,piece on international corruption.,476,B5.14,714.0,1.0,475.0
425,It’s Pulitzer-worthy.”,477,B5.15,715.5,1.0,476.0
426,Margaret is so aware of her aging neck.,479,B5.16,718.5,2.0,477.0
427,That’s why he called:,481,B5.17,721.5,2.0,479.0
428,a little networking opportunity.,482,B5.17,723.0,1.0,481.0
429,That's what this meeting is…,483,B5.18,724.5,1.0,482.0
430,She touches her neck.,484,B5.18,726.0,1.0,483.0
431,She wants to protect herself.,485,B5.19,727.5,1.0,484.0
432,She wants to hide.,486,B5.20,729.0,1.0,485.0
433,Alexander hands Margaret,487,B5.21,730.5,1.0,486.0
434,his card.,488,B5.21,732.0,1.0,487.0
435,"“Have Sasha call me,” he says.",489,B5.22,733.5,1.0,488.0
436,“I'm looking for interns and she sounds like a catch.”,490,B5.23,735.0,1.0,489.0
437,,492,,738.0,2.0,490.0
438,,493,,739.5,1.0,492.0
439,,494,,741.0,1.0,493.0
440,"“Here is your lunch...""",496,A6.1,744.0,2.0,494.0
441,Leftovers in blue tupperware.,497,A6.1,745.5,1.0,496.0
442,"""We’re postponing our lives, Gary.",498,A6.2,747.0,1.0,497.0
443,"What about getting a job?""",499,A6.3,748.5,1.0,498.0
444,Between looking for keys and slipping on,501,A6.4,751.5,2.0,499.0
445,"flip-flops, Gary sets the tupperware on",502,A6.4,753.0,1.0,501.0
446,the mail table and forgets it.,503,A6.4,754.5,1.0,502.0
447,She doesn't remind him.,505,A6.5,757.5,2.0,503.0
448,"The door closes, she stares at it.",506,A6.6,759.0,1.0,505.0
449,Next to the,507,A6.7,760.5,1.0,506.0
450,"tupperware, she sees",508,A6.7,762.0,1.0,507.0
451,the envelope from,509,A6.7,763.5,1.0,508.0
452,American Express.,510,A6.7,765.0,1.0,509.0
6,Gary's business account. She takes his lunch and,511,A6.8,766.5,1.0,510.0
455,tosses it in the trash.,512,A6.9,768.0,1.0,511.0
