,,,,,,,,,,,,,
Index,Sentence,start_timestamp,end_timestamp,start_sec_rounded,end_sec_rounded,from_sec,to_sec,from_tr,to_tr,unknown_1,unknown_2,unknown_3,unknown_4
A2.8,"Gary's awkward, the baby starts crying and everyone laughs:""You're not daddy material, man...""",3:16:07,3:22:01,196,202,175,181,117,121,175.5,181.5,0.5,0.5
A2.9,"Clara can see the back of Gary's neck; all red... Embarrassed, but hiding it.",3:22:03,3:27:02,202,207,181,186,121,124,181.5,186,0.5,0
A2.10,She knows this neck.,3:27:04,3:28:08,207,208,186,187,124,125,186,187.5,0,0.5
A2.11,Has studied it each night for ten years.,3:29:00,3:31:02,209,211,188,190,125,127,187.5,190.5,-0.5,0.5
A2.12,And Clara is suddenly filled with the need to protect him... ,3:31:04,3:34:07,211,214,190,193,127,129,190.5,193.5,0.5,0.5
A2.13,"She puts her hand on the small of his back, hoping he'd turn.",3:34:09,3:38:08,214,218,193,197,129,131,193.5,196.5,0.5,-0.5
A2.14,The baby’s father steps up.,3:39:00,3:40:08,219,220,198,199,132,133,198,199.5,0,0.5
A2.15,"""So, is it time to open that Scotch? ",3:40:09,3:43:00,220,223,199,202,133,135,199.5,202.5,0.5,0.5
A2.16," Clara, you’re moving to New York too?""",3:43:02,3:45:01,223,225,202,204,135,136,202.5,204,0.5,0
A2.17, Going where -- doing what?,3:45:02,3:47:01,225,227,204,206,136,137,204,205.5,0,-0.5
A2.18,"Clara looks at Gary confused and he smiles, past her -- to the crowd.",3:47:02,3:51:09,227,231,206,210,137,140,205.5,210,-0.5,0
A2.19,He’s basking in the glory of something.,3:52:00,3:54:03,232,234,211,213,141,142,211.5,213,0.5,0
A2.20,"Tommy, the baby's father, looks at Clara’s face and takes a step back -- ",3:54:05,3:58:09,234,238,213,217,142,145,213,217.5,0,0.5
A2.21,"""Oh man... Did I blow the surprise? I'm so sorry…"" ",3:59:00,4:02:05,239,242,218,221,145,147,217.5,220.5,-0.5,-0.5
,,,,,,,,148,151,222,226.5,222,226.5
B2.1,"""You guys are into bullshit drama again.",4:09:02,4:11:06,249,251,228,230,152,153,228,229.5,0,-0.5
B2.2,"I just like to sleep deeply these days. That's all.""",4:11:07,4:14:05,251,254,230,233,153,155,229.5,232.5,-0.5,-0.5
B2.3,Sasha strides up to her dad and opens her palm.,4:15:01,4:17:07,255,257,234,236,156,157,234,235.5,0,-0.5
B2.4,"The ten white sleeping pills stare at him, an act of defiance.",4:18:00,4:22:00,258,262,237,241,158,161,237,241.5,0,0.5
B2.5," ""I certainly don't need you guys freaking out…""",4:22:35,4:24:05,262,264,241,243,161,162,241.5,243,0.5,0
B2.6,Sasha watches her dad flush the pills down the toilet.,4:24:08,4:28:02,264,268,243,247,162,165,243,247.5,0,0.5
B2.7,"""You should have put them back in the pill-box.""",4:28:04,4:30:08,268,270,247,249,165,166,247.5,249,0.5,0
B2.8,Of course Sasha's right and now his gesture of closure feels stupid.,4:31:01,4:35:00,271,275,250,254,167,169,250.5,253.5,0.5,-0.5
B2.9,He puts his hand on her shoulder but she wiggles away.,4:35:05,4:38:03,275,278,254,257,169,171,253.5,256.5,-0.5,-0.5
B2.10,"""So how do you sleep these days dad?""",4:38:05,4:41:00,278,281,257,260,171,173,256.5,259.5,-0.5,-0.5
B2.11,He turns on CNN.,4:41:02,4:42:05,281,282,260,261,173,174,259.5,261,-0.5,0
B2.12,"""Have you told Margaret yet?""",4:42:07,4:44:03,282,284,261,263,174,175,261,262.5,0,-0.5
B2.13,Steven stares at the TV and carnage.,4:44:05,4:46:09,284,286,263,265,175,177,262.5,265.5,-0.5,0.5
B2.14,"""You haven't told my stepmother you've lost all your money?",4:47:01,4:50:00,287,290,266,269,177,179,265.5,268.5,-0.5,-0.5
B2.15,That your stocks have all tanked?,4:50:02,4:51:07,290,291,269,270,179,180,268.5,270,-0.5,0
B2.16,"That I might have to drop out of college?""",4:51:09,4:53:07,291,293,270,272,180,181,270,271.5,0,-0.5
B2.17,"On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs.",4:54:00,5:00:05,294,300,273,279,182,186,273,279,0,0
B2.18,"""There’s no need to disturb Margaret… I'll figure it out.",5:00:08,5:03:05,300,303,279,282,186,188,279,282,0,0
B2.19,What do you want for your birthday?” he asks.,5:04:04,5:06:04,304,306,283,285,189,190,283.5,285,0.5,0
B2.20,"“I want you to start telling the truth,” says Sasha and her voice, for the first time is breaking.",5:06:07,5:12:00,306,312,285,291,190,194,285,291,0,0
B2.21,“Your duplicity is so fucking exhausting…” ,5:12:02,5:15:01,312,315,291,294,194,196,291,294,0,0
,,,,,,,,197,199,295.5,298.5,295.5,298.5
A3.1," Clara stares at Jeannie -- she must be what, 25?  26?",5:21:02,5:25:02,321,325,300,304,200,203,300,304.5,0,0.5
A3.2, So in love with this baby spitting up goo on her lap...  ,5:25:04,5:28:05,325,328,304,307,203,205,304.5,307.5,0.5,0.5
A3.3,"“And then, the moment they found out I was pregnant, Tommy's parents swept in and erased all our debt.",5:28:08,5:34:05,328,334,307,313,205,209,307.5,313.5,0.5,0.5
A3.4,"All 10,000 dollars in one check... ",5:34:07,5:36:08,334,336,313,315,209,210,313.5,315,0.5,0
A3.5,So we could start fresh and not stress…,5:37:00,5:39:04,337,339,316,318,211,212,316.5,318,0.5,0
A3.6,Amazing.  Just amazing.  I love them.”,5:39:06,5:42:09,339,342,318,321,212,214,318,321,0,0
A3.7,"“That's great, Jeannie,” Clara musters.",5:43:02,5:45:07,343,345,322,324,215,216,322.5,324,0.5,0
A3.8,“You want to have kids?” asks Jeannie.,5:46:00,5:48:01,346,348,325,327,217,218,325.5,327,0.5,0
A3.9,Still pudgy from the birth.  So full of life and good cheer.,5:48:06,5:52:02,348,352,327,331,218,221,327,331.5,0,0.5
A3.10,"“Not yet,” Clara says stiffly.",5:52:07,5:54:07,352,354,331,333,221,222,331.5,333,0.5,0
A3.11,“Can't afford it for one.”  ,5:55:00,5:56:03,355,356,334,335,223,223,334.5,334.5,0.5,-0.5
A3.12,"Jeannie looks up, expecting more of an answer:",5:56:08,5:59:02,356,359,335,338,223,225,334.5,337.5,-0.5,-0.5
A3.13,"""I don't really like modern art, installation art? I don't really get it,” admits Jeannie",5:59:06,6:05:01,359,365,338,344,225,229,337.5,343.5,-0.5,-0.5
A3.14,“Tommy says it’s an incredible opportunity for Gary.,6:05:04,6:08:04,365,368,344,347,229,231,343.5,346.5,-0.5,-0.5
A3.15,"A chance to create his own, site-specific piece, downtown in New York...”",6:08:05,6:12:02,368,372,347,351,231,234,346.5,351,-0.5,0
A3.16,"“We'll see,” Clara says.",6:12:06,6:14:05,372,374,351,353,234,235,351,352.5,0,-0.5
A3.17,She hates Gary for making her the killjoy.,6:14:08,6:17:04,374,377,353,356,235,237,352.5,355.5,-0.5,-0.5
A3.18,She takes out more bottles of wine from the cupboard.,6:17:07,6:20:03,377,380,356,359,237,239,355.5,358.5,-0.5,-0.5
A3.19,People pat her on her back: “You must be so proud of him Clara.”,6:20:06,6:24:05,380,384,359,363,239,242,358.5,363,-0.5,0
A3.20,She doesn't care anymore how much wine she’ll serve...,6:24:08,6:27:04,384,387,363,366,242,244,363,366,0,0
A3.21,At least one bottle per person these days. ,6:27:07,6:30:00,387,390,366,369,244,246,366,369,0,0
,,,,,,,,247,249,370.5,373.5,370.5,373.5
B3.1,"Inside the cab, Margaret holds onto her violin case.",6:36:01,6:39:02,396,399,375,378,250,252,375,378,0,0
B3.2,"“All the way down Columbus, OK?”",6:39:05,6:41:04,399,401,378,380,252,253,378,379.5,0,-0.5
B3.3,She gives the instructions in a pleasant stiff voice and pulls out her cell.,6:41:07,6:45:06,401,405,380,384,253,256,379.5,384,-0.5,0
B3.4,She cancels her violin lesson.,6:45:08,6:48:02,405,408,384,387,256,258,384,387,0,0
B3.5,The cab driver's eyes keep checking her out.,6:48:03,6:51:03,408,411,387,390,258,260,387,390,0,0
B3.6,"She pauses, hits voice mail.",6:51:06,6:53:07,411,413,390,392,260,261,390,391.5,0,-0.5
B3.7,Alexander's accent purrs in her ear. ,6:54:00,6:56:06,414,416,393,395,262,263,393,394.5,0,-0.5
B3.8,He’s waiting for her.,6:56:08,6:58:01,416,418,395,397,263,265,394.5,397.5,-0.5,0.5
B3.9,"""So what's eating you princess?” asks the cabdriver.",6:58:08,7:01:04,418,421,397,400,265,267,397.5,400.5,0.5,0.5
B3.10, He’s Sikh. His turban blocks her view of the asphalt… ,7:01:08,7:05:01,421,425,400,404,267,269,400.5,403.5,0.5,-0.5
B3.11,"“Whatever it is, tell your husband.",7:05:05,7:07:06,425,427,404,406,269,271,403.5,406.5,-0.5,0.5
B3.12,Don't keep the stuff in.,7:07:09,7:09:00,427,429,406,408,271,272,406.5,408,0.5,0
B3.13,That's what gives people cancer.”,7:09:03,7:10:07,429,430,408,409,272,273,408,409.5,0,0.5
B3.14,Alexander’s name vibrates on her phone.,7:11:04,7:14:01,431,434,410,413,273,275,409.5,412.5,-0.5,-0.5
B3.15,Margaret texts him instead:  I’m running a few minutes late.,7:14:05,7:17:08,434,437,413,416,275,277,412.5,415.5,-0.5,-0.5
B3.16,The eyes of the cabdriver are still there in the mirror  “Do you have children princess?”,7:18:03,7:23:02,438,443,417,422,278,281,417,421.5,0,-0.5
B3.17," She shakes her head no, without thinking.",7:23:05,7:25:03,443,445,422,424,281,283,421.5,424.5,-0.5,0.5
B3.18,And then she's terrified by what she’s done.,7:25:05,7:27:06,445,447,424,426,283,284,424.5,426,0.5,0
B3.19,Denying Sasha’s existence.,7:27:09,7:29:09,447,449,426,428,284,285,426,427.5,0,-0.5
B3.20,But it's too late to undo it.,7:30:02,7:31:07,450,451,429,430,286,287,429,430.5,0,0.5
B3.21,"You look like someone who should,” says the cabdriver and is quiet the rest of the way.",7:32:01,7:36:08,452,456,431,435,287,290,430.5,435,-0.5,0
B3.22,"She pays with a twenty, as they pull by the fountain, and hates herself, because -- as if to prove him right -- she overtips.",7:37:03,7:44:06,457,465,436,444,291,296,436.5,444,0.5,0
,,,,,,,,297,299,445.5,448.5,445.5,448.5
A4.1,"“No art residencies for us,” Jeannie laughs and nods at the gurgling boy on her lap. ",7:51:01,7:55:07,471,475,450,454,300,303,450,454.5,0,0.5
A4.2,"Tommy struts in, dangling his scotch by his crotch. ",7:56:00,7:59:05,476,479,455,458,303,305,454.5,457.5,-0.5,-0.5
A4.3,"He holds a cracker, piled with over-ripe brie and jelly, shoves it in his wife's mouth.",7:59:08,8:05:02,479,485,458,464,305,309,457.5,463.5,-0.5,-0.5
A4.5,"She thankfully chews, like a chipmunk.",8:05:06,8:07:09,485,487,464,466,309,311,463.5,466.5,-0.5,0.5
A4.6,His black faded t-shirt walks towards the kitchen.,8:08:03,8:11:01,488,491,467,470,311,313,466.5,469.5,-0.5,-0.5
A4.7,"""I'm an existentialist-fatalist,"" it boasts.",8:11:04,8:14:00,491,494,470,473,313,315,469.5,472.5,-0.5,-0.5
A4.8,Then he ducks.,8:14:01,8:15:02,494,495,473,474,315,316,472.5,474,-0.5,0
A4.9," The ""Congratulations!"" sign still hits him on the back.",8:15:04,8:18:01,495,498,474,477,316,318,474,477,0,0
A4.10,"""One more Tommy, please!""",8:18:05,8:20:08,498,500,477,479,318,319,477,478.5,0,-0.5
A4.11,"She's never losing the baby weight that way, Clara thinks.",8:21:01,8:24:02,501,504,480,483,320,322,480,483,0,0
A4.12,But who the fuck cares... she’s young...  ,8:24:04,8:26:04,504,506,483,485,322,323,483,484.5,0,-0.5
A4.13,Clara looks at the baby who's drooling over his hands and walks out of the room.,8:26:09,8:31:00,506,511,485,490,323,327,484.5,490.5,-0.5,0.5
A4.14," ""How could you do this to me?"" Clara hisses at Gary.",8:31:03,8:33:07,511,513,490,492,327,328,490.5,492,0.5,0
A4.15,"""When did you find out about New York?  When did you even apply?""",8:34:00,8:37:03,514,517,493,496,329,331,493.5,496.5,0.5,0.5
A4.16,Anger and humiliation are drowning her breath.,8:37:06,8:40:00,517,520,496,499,331,333,496.5,499.5,0.5,0.5
A4.17,And probably a touch too much wine.,8:40:03,8:42:04,520,522,499,501,333,334,499.5,501,0.5,0
A4.18,But Gary is giddy and thrilled and sees nothing wrong with their lives.,8:42:08,8:47:01,522,527,501,506,334,337,501,505.5,0,-0.5
A4.19,"""Baby -- be proud,"" he laughs.",8:47:04,8:49:06,527,529,506,508,337,339,505.5,508.5,-0.5,0.5
A4.20,"""It's just for a year, we'll work it out...""",8:49:08,8:51:09,529,531,508,510,339,340,508.5,510,0.5,0
A4.21,And what is so sad -- he really believes this…,8:52:03,8:55:02,532,535,511,514,341,343,511.5,514.5,0.5,0.5
,,,,,,-21,-21,344,346,516,519,537,540
B4.1,Alexander and Margaret walk down Broadway.,9:01:06,9:04:00,541,544,520,523,347,349,520.5,523.5,0.5,0.5
B4.2,Margaret feels beautiful.,9:04:03,9:05:06,544,545,523,524,349,349,523.5,523.5,0.5,-0.5
B4.3,“I quit my Wall Street job three months ago.,9:06:00,9:08:04,546,548,525,527,350,351,525,526.5,0,-0.5
B4.4,"I'm taking violin lessons. For fun,” she adds.",9:08:06,9:12:00,548,552,527,531,351,354,526.5,531,-0.5,0
B4.5,Alexander doesn’t respond.,9:12:04,9:13:08,552,553,531,532,354,355,531,532.5,0,0.5
B4.6,“And Steven took early retirement.,9:14:03,9:16:02,554,556,533,535,355,357,532.5,535.5,-0.5,0.5
B4.7,He did very well with investments.” ,9:16:05,9:18:03,556,558,535,537,357,358,535.5,537,0.5,0
B4.8,She can hear the pride in her voice and she stops. ,9:18:07,9:21:05,558,561,537,540,358,360,537,540,0,0
B4.9,"Praising your private life to a lover, even a former lover, feels wrong.",9:21:09,9:25:08,561,565,540,544,360,363,540,544.5,0,0.5
B4.10,But she's doing it.,9:26:00,9:27:04,566,567,545,546,363,364,544.5,546,-0.5,0
B4.11,"""Steven’s a therapist now.""  ",9:27:09,9:29:01,567,569,546,548,364,365,546,547.5,0,-0.5
B4.12,"Alexander laughs. ""An ex-banker who listens to people's pain for a hobby.",9:29:06,9:34:08,569,574,548,553,365,369,547.5,553.5,-0.5,0.5
B4.13,"I thought you wanted a kid.  Isn't that why you married?""",9:35:02,9:37:08,575,577,554,556,369,371,553.5,556.5,-0.5,0.5
B4.14,She's quiet for a second.,9:38:02,9:39:06,578,579,557,558,371,372,556.5,558,-0.5,0
B4.15,"  ""Sasha's been… a bit of a handful..."" ",9:40:02,9:42:09,580,582,559,561,373,374,559.5,561,0.5,0
B4.16,When she says it -- it feels lame. ,9:43:05,9:45:04,583,585,562,564,375,376,562.5,564,0.5,0
B4.17,"“She took a year off, did some great journalism in West Africa, but after she came back…”",9:45:09,9:50:08,585,590,564,569,376,379,564,568.5,0,-0.5
B4.18,Alexander stops in front of a storefront. He’s not paying attention.  ,9:51:02,9:54:08,591,594,570,573,380,382,570,573,0,0
B4.19,Margaret braces herself:  “Why did you call me?” she asks.,9:55:02,9:59:04,595,599,574,578,383,385,574.5,577.5,0.5,-0.5
B4.20,"He turns, smiles at her.",9:59:08,10:01:09,599,601,578,580,385,387,577.5,580.5,-0.5,0.5
B4.21,She's scared to say more.,10:02:03,10:03:09,602,603,581,582,387,388,580.5,582,-0.5,0
B4.22,And somehow she's also excited.,10:04:02,10:06:03,604,606,583,585,389,390,583.5,585,0.5,0
B4.23,Margaret’s phone vibrates in her purse.,10:06:08,10:09:03,606,609,585,588,390,392,585,588,0,0
B4.24,She knows it’s Steven and she doesn't look.,10:09:06,10:13:00,609,613,588,592,392,395,588,592.5,0,0.5
,,,,,,,,396,398,594,597,594,597
A5.1,"""I don't want to go back to New York,"" Clara says quietly.",10:19:06,10:23:02,619,623,598,602,399,401,598.5,601.5,0.5,-0.5
A5.2,The dishes from last night are still in the sink.,10:23:04,10:25:05,623,625,602,604,401,403,601.5,604.5,-0.5,0.5
A5.3,Gary has a meeting with his advisors to discuss the internship.,10:25:08,10:29:06,625,629,604,608,403,405,604.5,607.5,0.5,-0.5
A5.4,Of course he’s late.,10:29:09,10:31:02,629,631,608,610,405,407,607.5,610.5,-0.5,0.5
A5.5,And now the dishes won't be done until this evening... ,10:31:04,10:33:07,631,633,610,612,407,408,610.5,612,0.5,0
A5.6,"Crusted chili.  Soap, bubbles.  Scrub!",10:34:00,10:36:09,634,636,613,615,409,410,613.5,615,0.5,0
A5.7,"She's shopped and cooked and served and now dishes, again.",10:37:01,10:40:01,637,640,616,619,411,413,616.5,619.5,0.5,0.5
A5.8," ""I'll do them later, Clara, don’t fuss,"" Gary says as he flips over tupperware, newspapers -- looking.",10:40:05,10:46:08,640,646,619,625,413,417,619.5,625.5,0.5,0.5
A5.9,"""You've seen my wallet?”",10:47:02,10:48:05,647,648,626,627,417,418,625.5,627,-0.5,0
A5.10,"”How long is this internship Gary?""",10:48:09,10:50:09,648,650,627,629,418,419,627,628.5,0,-0.5
A5.11," "" September to June.""",10:51:02,10:52:09,651,652,630,631,420,421,630,631.5,0,0.5
A5.12,"""Without getting paid?",10:53:03,10:54:07,653,654,632,633,421,422,631.5,633,-0.5,0
A5.13,I can’t afford to float this whole place by myself.”,10:54:08,10:57:07,654,657,633,636,422,424,633,636,0,0
A5.14,"Gary heads to the door: “I’m sure you can be a journalist in New York, too” ",10:58:01,11:02:05,658,662,637,641,425,427,637.5,640.5,0.5,-0.5
A5.15,But she just signed her contract here and he knows it.,11:02:09,11:06:00,662,666,641,645,427,430,640.5,645,-0.5,0
A5.16,"“We should have talked this move through, before you applied...”",11:06:07,11:09:08,666,669,645,648,430,432,645,648,0,0
A5.17,"He laughs.  ""You would have talked me out of it.""",11:10:01,11:12:03,670,672,649,651,433,434,649.5,651,0.5,0
A5.18,"For a moment he looks like a boy, getting caught and standing up in defiance. Almost charming. ",11:12:07,11:18:09,672,678,651,657,434,438,651,657,0,0
A5.19,But he is 35.,11:19:00,11:20:02,679,680,658,659,439,439,658.5,658.5,0.5,-0.5
A5.20,"""What's good for me Clara, is also good for us."" ",11:20:07,11:23:04,680,683,659,662,439,441,658.5,661.5,-0.5,-0.5
A5.21,That certainly used to be true.  Is it now? ,11:23:09,11:27:01,683,687,662,666,441,444,661.5,666,-0.5,0
,,,,,,,,445,447,667.5,670.5,667.5,670.5
B5.1,Alexander pays for their hotdogs with crumpled-up dollar bills he pulls out of his pocket.   ,11:33:04,11:37:06,693,697,672,676,448,451,672,676.5,0,0.5
B5.2, “New York is the best.  I’m so glad to be back.”,11:37:09,11:40:06,697,700,676,679,451,453,676.5,679.5,0.5,0.5
B5.3,The last eight years have been good to him.,11:41:00,11:42:08,701,702,680,681,453,454,679.5,681,-0.5,0
B5.4,He still has a cat in his step.,11:43:00,11:44:09,703,704,682,683,455,455,682.5,682.5,0.5,-0.5
B5.5,"My new apartment looks great, Maggie,” he says.",11:45:03,11:48:00,705,708,684,687,456,458,684,687,0,0
B5.6,“You’ll see – I bet you’ll want to move in…”,11:48:01,11:50:05,708,710,687,689,458,459,687,688.5,0,-0.5
B5.7, Is this a come-on line?,11:51:00,11:52:05,711,712,690,691,460,461,690,691.5,0,0.5
B5.8,She catches a glimpse of herself in a window and is suddenly aware she should have colored her hair.,11:52:07,11:57:06,712,717,691,696,461,464,691.5,696,0.5,0
B5.9,"""New York is very glad you’re back…"" she says. ",11:58:01,12:00:05,718,720,697,699,465,466,697.5,699,0.5,0
B5.10,The hot dog mustard drips on her blouse.  ,12:00:08,12:02:09,720,722,699,701,466,467,699,700.5,0,-0.5
B5.11,"Alexander clears it, licks his finger and smiles. ",12:03:02,12:06:06,723,726,702,705,468,470,702,705,0,0
B5.12,His eyes land on hers as she waits for his words.,12:06:09,12:09:09,726,729,705,708,470,472,705,708,0,0
B5.13,"“I need you to connect me with your former colleagues on Wall Street,” he says.",12:10:04,12:14:02,730,734,709,713,473,475,709.5,712.5,0.5,-0.5
B5.14,“We’re working on a major piece on international corruption.,12:14:06,12:17:03,734,737,713,716,475,477,712.5,715.5,-0.5,-0.5
B5.15,It’s Pulitzer-worthy.” ,12:17:04,12:18:05,737,738,716,717,477,478,715.5,717,-0.5,0
B5.16,Margaret is so aware of her aging neck. ,12:19:03,12:21:08,739,741,718,720,479,480,718.5,720,0.5,0
B5.17, That’s why he called:  a little networking opportunity. ,12:22:00,12:25:02,742,745,721,724,481,483,721.5,724.5,0.5,0.5
B5.18,That's what this meeting is… She touches her neck. ,12:25:03,12:28:06,745,748,724,727,483,485,724.5,727.5,0.5,0.5
B5.19,She wants to protect herself.,12:28:09,12:30:03,748,750,727,729,485,486,727.5,729,0.5,0
B5.20,She wants to hide.,12:30:04,12:31:04,750,751,729,730,486,487,729,730.5,0,0.5
B5.21,Alexander hands Margaret his card.,12:31:08,12:34:02,751,754,730,733,487,489,730.5,733.5,0.5,0.5
B5.22,"“Have Sasha call me,” he says.",12:34:03,12:35:08,754,755,733,734,489,489,733.5,733.5,0.5,-0.5
B5.23,“I'm looking for interns and she sounds like a catch.”,12:36:00,12:38:05,756,758,735,737,490,491,735,736.5,0,-0.5
,,,,,,,,492,495,738,742.5,738,742.5
A6.1," “Here is your lunch..."" Leftovers in blue tupperware.",12:45:02,12:48:01,765,768,744,747,496,498,744,747,0,0
